timestamp,acc_x,acc_y,acc_z,act,fall,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2,26.094.404.220.581.000,1.755.189.323.425.290,-8.463.502.883.911.130,SAL,0,-22.094.995.975.494.300,-15.638.149.976.730.300,-36.590.828.895.568.800,19.079.999.923.706.000,20.999.999.046.325.600,-5.039.999.961.853.020
2,6.481.103.897.094.720,-3.869.029.998.779.290,-2.717.418.909.072.870,SAL,0,6.401.257.038.116.450,-17.898.350.954.055.700,-38.814.377.784.729.000,16.920.000.076.293.900,5.279.999.732.971.190,-5.639.999.866.485.590
2,-1.047.702.693.939.200,-11.559.206.008.911.100,-4.041.412.353.515.620,SAL,0,-5.900.958.180.427.550,5.516.113.042.831.420,68.856.730.461.120.600,178.799.991.607.666,4.920.000.076.293.940,-4.859.999.656.677.240
2,8.121.131.896.972.650,349.314.022.064.209,-5.195.417.881.011.960,SAL,0,-1.748.907.208.442.680,-13.463.469.743.728.600,-4.362.188.816.070.550,18.420.000.076.293.900,25.199.999.809.265.100,-7.079.999.923.706.050
3,-8.054.094.314.575.190,-11.765.107.154.846.100,6.775.590.777.397.150,SAL,0,22.180.516.719.818.100,3.543.018.341.064.450,2.773.328.125.476.830,16.559.999.465.942.300,5.039.999.961.853.020,-6.779.999.732.971.190
3,35.027.170.181.274.400,-760.637.903.213.501,-1.290.474.772.453.300,SAL,0,-20.531.179.904.937.700,-13.817.771.673.202.500,2.146.580.457.687.370,1.769.999.885.559.080,5.159.999.847.412.100,-4.619.999.885.559.080
3,14.865.598.678.588.800,29.022.512.435.913.000,539.150.276.184.082,SAL,0,9.529.497.623.443.600,-978.606.104.850.769,-4.148.996.829.986.570,1.853.999.900.817.870,2.879.999.876.022.330,-10.799.999.237.060.500
4,-15.059.528.350.830.000,-8.487.444.877.624.510,2.408.566.951.751.700,SAL,0,5.528.330.206.871.030,2.453.234.910.964.960,-11.166.616.678.237.900,19.020.000.457.763.600,37.200.000.286.102.200,-12.599.999.904.632.500
4,4.086.902.141.571.040,-1.038.604.736.328.120,-2.985.569.477.081.290,SAL,0,-39.095.375.686.883.900,-22.846.360.504.627.200,4.699.386.119.842.520,178.799.991.607.666,4.380.000.114.440.910,-5.099.999.904.632.560
4,6.537.846.374.511.710,3.670.790.100.097.650,4.983.052.062.988.280,SAL,0,-5.271.766.781.806.940,1.563.815.027.475.350,-35.436.291.694.641.100,15.539.999.961.853.000,6.960.000.038.146.970,-8.399.999.618.530.270
5,-11.403.582.572.937.000,-13.522.451.400.756.800,5.554.547.905.921.930,SAL,0,6.658.431.142.568.580,34.465.017.318.725.500,-4.996.877.610.683.440,17.520.000.457.763.600,6,-5.339.999.675.750.730
5,36.511.576.175.689.600,9.145.850.539.207.450,15.562.310.814.857.400,SAL,0,-12.015.719.413.757.300,-6.218.608.021.736.140,17.513.506.412.506.100,19.079.999.923.706.000,5.039.999.961.853.020,-22.200.000.286.102.200
5,12.052.411.079.406.700,20.135.236.740.112.300,11.276.689.767.837.500,SAL,0,-46.242.499.351.501.400,-4.129.449.129.104.610,-759.305.477.142.334,18.779.998.779.296.800,6.659.999.847.412.100,16.799.999.475.479.100
6,-5.580.883.979.797.360,-15.780.183.792.114.200,5.190.629.482.269.280,SAL,0,19.058.995.246.887.200,4.018.271.446.228.020,-2.514.932.155.609.130,1.865.999.984.741.210,38.999.998.569.488.500,-10.199.999.809.265.100
6,4.206.612.586.975.090,-4.884.171.485.900.870,-4.017.470.359.802.240,SAL,0,26.450.464.129.447.900,-1.111.774.742.603.300,5.869.193.077.087.400,17.219.999.313.354.400,5.579.999.923.706.050,-3.419.999.837.875.360
6,2.801.215.887.069.700,17.465.702.056.884.700,5.190.629.482.269.280,SAL,0,-12.290.608.882.904.000,-2.052.507.162.094.110,-39.706.242.084.503.100,17.219.999.313.354.400,7.619.999.885.559.080,-4.739.999.771.118.160
7,-5.066.130.638.122.550,-11.578.359.603.881.800,-15.801.730.751.991.200,SAL,0,32.895.092.964.172.300,13.451.253.175.735.400,-30.500.502.586.364.700,18.239.999.771.118.100,4.259.999.752.044.670,-6.299.999.713.897.700
0,-9.002.198.576.927.180,2.940.079.689.025.870,9.945.513.725.280.760,SEN,0,-328.828.763.961.792,-1.094.059.705.734.250,-34.348.952.770.233.100,1.415.999.984.741.210,5.999.999.865.889.540,12.960.000.038.146.900
0,-8.044.517.636.299.130,-1.359.906.554.222.100,8.317.456.245.422.360,SEN,0,-1.207.069.754.600.520,-13.726.142.644.882.200,-17.666.223.049.163.800,14.880.000.114.440.900,7.859.999.656.677.240,7.980.000.019.073.480
0,20.398.597.717.285.100,-6.009.446.382.522.580,966.539.192.199.707,SEN,0,21.844.542.026.519.700,-2.492.330.312.728.880,-49.296.826.124.191.200,6.480.000.019.073.480,15.719.999.313.354.400,6.119.999.885.559.080
1,21.380.221.843.719.400,-16.759.411.990.642.500,11.480.196.952.819.800,SEN,0,-8.967.501.521.110.530,33.108.896.017.074.500,8.063.421.249.389.640,35.399.999.618.530.200,16.920.000.076.293.900,5.279.999.732.971.190
1,2.782.062.292.098.990,-2.583.343.744.277.950,13.055.582.046.508.700,SEN,0,827.111.542.224.884,7.330.382.615.327.830,-618.195.652.961.731,6.239.999.771.118.160,149.399.995.803.833,9.420.000.076.293.940
1,3.004.723.072.052.000,19.081.788.063.049.300,8.734.047.889.709.470,SEN,0,-827.111.542.224.884,2.638.937.830.924.980,2.816.088.795.661.920,4.559.999.942.779.540,15.960.000.038.146.900,8.579.999.923.706.050
2,20.877.439.975.738.500,-19.632.454.216.480.200,7.970.297.336.578.360,SEN,0,-24.862.214.922.904.900,7.226.535.677.909.850,3.982.841.372.489.920,17.400.000.095.367.400,163.799.991.607.666,7.559.999.942.779.540
2,23.127.987.384.796.100,22.888.567.447.662.300,8.257.601.737.976.070,SEN,0,5.919.284.224.510.190,3.982.841.372.489.920,-20.036.379.992.961.800,10.799.999.237.060.500,16.979.999.542.236.300,6.480.000.019.073.480
2,15.729.905.366.897.500,22.002.713.680.267.300,871.489.429.473.877,SEN,0,1.466.076.634.824.270,-251.676.470.041.275,45.326.200.127.601.600,13.799.999.952.316.200,17.459.999.084.472.600,36.599.998.474.121.000
3,3.471.592.366.695.400,14.724.340.438.842.700,8.738.836.288.452.140,SEN,0,-20.036.379.992.961.800,423.329.621.553.421,3.298.672.288.656.230,25.799.999.237.060.500,16.559.999.465.942.300,5.819.999.694.824.210
3,9.600.749.015.808.100,13.263.877.630.233.700,9.715.670.585.632.320,SEN,0,6.658.431.142.568.580,-3.481.931.984.424.590,5.009.094.998.240.470,3.299.999.952.316.280,16.619.998.931.884.700,6.779.999.732.971.190
3,9.528.923.034.667.960,13.215.993.642.807.000,9.406.818.389.892.570,SEN,0,-11.178.833.991.289.100,3.726.277.872.920.030,-5.009.094.998.240.470,4.559.999.942.779.540,16.260.000.228.881.800,5.400.000.095.367.430
4,1.048.660.397.529.600,11.492.167.711.257.900,9.275.136.947.631.830,SEN,0,-6.780.604.273.080.820,19.547.687.843.441.900,1.038.470.957.428.210,38.999.998.569.488.500,16.920.000.076.293.900,6.059.999.942.779.540
4,1.015.141.487.121.580,11.085.153.818.130.400,9.411.606.788.635.250,SEN,0,-5.314.527.451.992.030,-2.076.941.914.856.430,10.995.574.295.520.700,3,16.799.999.237.060.500,6.420.000.076.293.940
4,10.749.965.906.143.100,10.797.849.893.569.900,9.708.487.510.681.150,SEN,0,-1.710.422.709.584.230,733.038.317.412.138,-1.038.470.957.428.210,35.999.999.046.325.600,16.920.000.076.293.900,6.299.999.713.897.700
5,10.989.385.843.276.900,10.845.733.880.996.700,9.533.711.433.410.640,SEN,0,733.038.317.412.138,0,2.015.855.349.600.310,35.399.999.618.530.200,1.715.999.984.741.210,6.480.000.019.073.480
5,11.180.921.792.984.000,11.013.327.836.990.300,9.524.134.635.925.290,SEN,0,-12.217.304.902.151.200,24.434.609.804.302.400,7.941.247.895.359.990,3.240.000.009.536.740,163.799.991.607.666,671.999.979.019.165
5,1.137.245.774.269.100,10.965.443.849.563.500,9.593.565.940.856.930,SEN,0,-12.217.304.902.151.200,-24.434.609.804.302.400,-6.108.652.451.075.610,3.119.999.885.559.080,1.715.999.984.741.210,5.759.999.752.044.670
6,10.773.907.899.856.500,1.070.208.191.871.640,9.464.279.174.804.680,SEN,0,-1.832.595.793.530.340,427.605.677.396.059,733.038.317.412.138,39.599.997.997.283.900,16.559.999.465.942.300,6
6,10.965.443.849.563.500,10.630.255.937.576.200,9.624.691.009.521.480,SEN,0,-733.038.317.412.138,4.886.921.960.860.490,733.038.317.412.138,4.199.999.809.265.130,1.685.999.870.300.290,6.359.999.656.677.240
6,11.324.573.755.264.200,11.516.109.704.971.300,9.560.047.149.658.200,SEN,0,6.108.652.451.075.610,0,-366.519.158.706.069,4.079.999.923.706.050,16.5,6.899.999.618.530.270
7,12.066.776.752.471.900,1.235.408.067.703.240,9.739.612.579.345.700,SEN,0,21.991.148.591.041.500,-12.217.304.902.151.200,733.038.317.412.138,35.399.999.618.530.200,15.839.999.198.913.500,6.779.999.732.971.190
7,10.654.197.931.289.600,13.718.775.510.787.900,9.780.313.491.821.280,SEN,0,9.040.805.697.441.100,-28.099.801.391.363.100,29.932.396.486.401.500,34.800.000.190.734.800,16.799.999.237.060.500,6.599.999.904.632.560
7,11.085.153.818.130.400,14.389.152.526.855.400,9.873.687.744.140.620,SEN,0,-7.941.247.895.359.990,1.814.269.721.508.020,507.018.156.349.659,4.079.999.923.706.050,17.100.000.381.469.700,5.819.999.694.824.210
8,11.540.051.698.684.600,15.083.470.344.543.400,1.015.141.487.121.580,SEN,0,-5.314.527.451.992.030,10.995.574.295.520.700,-366.519.158.706.069,4.139.999.866.485.590,17.219.999.313.354.400,5.940.000.057.220.450
8,11.324.573.755.264.200,1.721.431.016.921.990,9.531.316.757.202.140,SEN,0,366.519.158.706.069,-6.108.652.334.660.290,427.605.677.396.059,4.619.999.885.559.080,1.734.000.015.258.780,6.299.999.713.897.700
8,11.276.689.767.837.500,18.746.598.958.969.100,9.567.230.224.609.370,SEN,0,733.038.317.412.138,-5.497.787.147.760.390,3.054.326.167.330.140,4.619.999.885.559.080,1.685.999.870.300.290,5.099.999.904.632.560
8,11.563.993.692.398.000,17.741.034.030.914.300,9.526.528.358.459.470,SEN,0,7.941.247.895.359.990,-9.773.843.921.720.980,0,4.5,16.979.999.542.236.300,5.699.999.809.265.130
0,-3.603.273.630.142.210,4.745.307.922.363.280,7.960.720.539.093.010,CA,0,-1.038.470.957.428.210,-12.217.304.902.151.200,12.217.304.902.151.200,-20.939.998.626.708.900,-3.359.999.895.095.820,6.059.999.942.779.540
0,-37.828.385.829.925.500,1.015.141.487.121.580,7.819.462.776.184.080,CA,0,-12.608.258.724.212.600,8.649.851.679.801.940,20.036.379.992.961.800,-12.779.999.732.971.100,-10.859.999.656.677.200,14.579.999.923.706.000
1,-2.094.926.595.687.860,-19.153.613.597.154.600,769.735.860.824.585,CA,0,-13.084.733.486.175.500,133.168.625.831.604,6.401.867.866.516.110,1.5,-16.920.000.076.293.900,13.920.000.076.293.900
1,8.554.482.460.021.970,-476.924.991.607.666,808.043.098.449.707,CA,0,-15.393.804.013.729.000,-3.260.187.864.303.580,5.100.724.697.113.030,22.200.000.286.102.200,-1.769.999.885.559.080,1.134.000.015.258.780
1,6.794.744.491.577.140,-6.145.915.985.107.420,4.888.959.884.643.550,CA,0,-3.657.250.165.939.330,-12.748.757.600.784.300,24.678.955.972.194.600,4.920.000.076.293.940,-1.884.000.015.258.780,9.059.999.465.942.380
2,13.026.851.654.052.700,-5.523.423.194.885.250,5.920.860.767.364.500,CA,0,-3.543.018.400.669.090,-7.941.248.416.900.630,8.778.133.392.333.980,5.099.999.904.632.560,-17.100.000.381.469.700,-10.319.999.694.824.200
2,6.629.544.734.954.830,-6.572.083.473.205.560,1.338.358.759.880.060,CA,0,2.255.314.588.546.750,-56.810.468.435.287.400,-14.398.094.415.664.600,24.600.000.381.469.700,-15.899.999.618.530.200,-14.039.999.961.853.000
2,9.679.757.118.225.090,-7.230.489.253.997.800,31.675.288.677.215.500,CA,0,42.638.394.236.564.600,-16.737.708.449.363.700,2.583.959.996.700.280,4.739.999.771.118.160,-18.779.998.779.296.800,-7.980.000.019.073.480
2,87.484.130.859.375,-675.883.150.100.708,32.130.186.557.769.700,CA,0,-1.274.264.931.678.770,6.823.364.496.231.070,13.084.733.486.175.500,5.699.999.809.265.130,-1.884.000.015.258.780,-37.200.000.286.102.200
3,18.626.888.990.402.200,-7.857.769.966.125.480,-19.153.612.852.096.500,CA,0,-6.640.105.247.497.550,1.436.144.232.749.930,-9.749.409.556.388.850,-17.999.999.225.139.600,-16.559.999.465.942.300,-10.139.999.389.648.400
3,7.568.071.365.356.440,-8.324.639.320.373.530,14.389.152.526.855.400,CA,0,12.767.083.942.890.100,-6.664.539.575.576.780,2.217.440.903.186.790,8.399.999.737.739.560,-134.399.995.803.833,-13.319.999.694.824.200
3,39.863.457.679.748.500,-8.169.015.884.399.410,-18.794.482.946.395.800,CA,0,13.603.968.620.300.200,-6.414.085.030.555.720,-9.285.151.958.465.570,-29.999.998.211.860.600,-12.539.999.961.853.000,-12
4,8.916.007.041.931.150,-552.821.159.362.793,2.669.534.921.646.110,CA,0,16.438.384.056.091.300,-2.381.152.629.852.290,46.242.499.351.501.400,-7.259.999.752.044.670,-16.739.999.771.118.100,-7.259.999.752.044.670
4,6.888.118.267.059.320,-7.158.663.272.857.660,28.131.868.839.263.900,CA,0,17.495.180.368.423.400,-22.730.295.658.111.500,-13.616.186.380.386.300,-9.300.000.190.734.860,-18.600.000.381.469.700,-19.799.998.998.641.900
4,6.641.515.731.811.520,-7.319.074.630.737.300,-11.300.631.761.550.900,CA,0,2.687.807.083.129.880,3.286.454.975.605.010,-1.416.596.531.867.980,-2.700.000.047.683.710,-17.760.000.228.881.800,7.619.999.885.559.080
5,78.960.771.560.668.900,-644.279.670.715.332,8.403.648.138.046.260,CA,0,-8.875.871.896.743.770,3.744.603.991.508.480,1.683.544.635.772.700,4.920.000.076.293.940,-16.139.999.389.648.400,9.239.999.771.118.160
5,11.748.347.282.409.600,-4.596.867.084.503.170,25.474.305.152.893.000,CA,0,-1.253.495.454.788.200,44.776.421.785.354.600,15.919.147.729.873.600,21.599.998.474.121.000,-16.559.999.465.942.300,7.440.000.057.220.450
5,7.378.929.615.020.750,-8.939.949.035.644.530,-24.660.277.366.638.100,CA,0,17.256.942.987.442.000,-22.846.360.206.604.000,-21.282.544.136.047.300,-6.179.999.828.338.620,-17.459.999.084.472.600,21.599.998.474.121.000
6,8.269.572.257.995.600,-7.829.039.573.669.430,-7.469.909.191.131.590,CA,0,-2.620.611.786.842.340,4.288.274.049.758.910,-7.513.642.311.096.190,4.859.999.656.677.240,-1.685.999.870.300.290,4.739.999.771.118.160
6,923.682.975.769.043,-7.618.350.028.991.690,-1.628.057.211.637.490,CA,0,-106.657.075.881.958,50.335.294.008.255,2.320.066.213.607.780,8.880.000.114.440.910,-16.559.999.465.942.300,5.519.999.980.926.510
6,9.289.502.143.859.860,-9.892.841.339.111.320,35.458.126.068.115.200,CA,0,8.429.940.044.879.910,35.735.616.087.913.500,49.357.911.944.389.300,-3.059.999.942.779.540,-2.003.999.900.817.870,-47.999.998.927.116.300
7,4.132.391.929.626.460,-8.695.740.699.768.060,-6.560.112.833.976.740,CA,0,15.460.999.011.993.400,366.519.158.706.069,-28.038.713.932.037.300,-26.399.998.664.855.900,-17.760.000.228.881.800,-10.799.999.237.060.500
7,8.779.537.200.927.730,-7.838.616.371.154.780,22.026.655.077.934.200,CA,0,-10.629.055.500.030.500,1.340.238.332.748.410,283.074.951.171.875,6.359.999.656.677.240,-1.715.999.984.741.210,34.800.000.190.734.800
7,11.899.182.319.641.100,-6.988.674.640.655.510,11.252.748.221.158.900,CA,0,3.292.563.557.624.810,-1.645.671.010.017.390,9.065.240.025.520.320,521.999.979.019.165,-21.239.999.771.118.100,4.799.999.713.897.700
8,4.920.084.476.470.940,-804.930.591.583.252,7.589.619.159.698.480,CA,0,1.444.696.307.182.310,-14.202.617.406.845.000,-2.794.097.661.972.040,-35.399.999.618.530.200,-2.718.000.030.517.570,-20.399.999.618.530.200
8,7.510.610.580.444.330,-6.799.532.890.319.820,-5.578.489.899.635.310,CA,0,-423.329.621.553.421,4.031.710.624.694.820,7.605.272.531.509.390,11.460.000.038.146.900,-29.939.998.626.708.900,4.019.999.980.926.510
8,10.285.490.036.010.700,-6.715.735.912.322.990,2.777.273.952.960.960,CA,0,-6.963.863.968.849.180,1.224.173.903.465.270,13.103.059.530.258.100,25.5,-1.565.999.984.741.210,9.359.999.656.677.240
9,66.127.848.625.183.100,-6.888.118.267.059.320,2.918.531.894.683.830,CA,0,1.318.858.027.458.190,-7.715.228.199.958.800,-2.415.361.166.000.360,13.920.000.076.293.900,-25.619.998.931.884.700,6.599.999.904.632.560
0,-6.919.242.739.677.420,2.851.494.312.286.370,7.745.242.595.672.600,TRO,0,13.781.119.585.037.200,-1.303.586.483.001.700,-9.615.018.963.813.780,12.179.999.351.501.400,37.799.999.713.897.700,12.479.999.542.236.300
1,-12.641.384.601.593.000,-2.212.242.364.883.420,9.859.322.547.912.590,TRO,0,-30.054.569.244.384.700,-9.639.453.291.893.000,-18.197.675.943.374.600,8.579.999.923.706.050,10.319.999.694.824.200,11.880.000.114.440.900
1,6.959.944.248.199.460,8.190.564.155.578.610,12.251.130.104.064.900,TRO,0,-5.552.765.130.996.700,-15.717.562.437.057.400,-9.175.195.693.969.720,5.159.999.847.412.100,14.039.999.961.853.000,6.779.999.732.971.190
1,3.772.782.897.949.210,22.864.625.930.786.100,22.943.634.033.203.100,TRO,0,-428.216.552.734.375,-312.091.064.453.125,-4.011.551.856.994.620,3,16.079.999.923.706.000,-293.999.981.880.188
2,-6.900.089.263.916.010,-8.427.590.131.759.640,14.197.616.577.148.400,TRO,0,34.208.452.701.568.600,-7.067.710.757.255.550,-1.871.691.107.749.930,-4.559.999.942.779.540,15.960.000.038.146.900,-37.799.999.713.897.700
2,238.462.495.803.833,-6.763.619.899.749.750,-15.705.963.373.184.200,TRO,0,17.776.178.121.566.700,-3.188.716.471.195.220,-6.139.195.561.408.990,-8.579.999.923.706.050,1.631.999.969.482.420,0
2,34.332.852.363.586.400,31.100.680.828.094.400,905.247.688.293.457,TRO,0,-23.157.901.763.916.000,-14.648.548.364.639.200,10.934.487.730.264.600,-10.559.999.465.942.300,14.579.999.923.706.000,-38.999.998.569.488.500
3,18.758.569.717.407.200,1.804.030.990.600.580,7.833.827.972.412.100,TRO,0,-6.120.869.517.326.350,24.526.238.441.467.200,27.714.955.806.732.100,-11.519.999.504.089.300,1.415.999.984.741.210,-18.600.000.143.051.100
3,-6.189.011.573.791.500,5.813.121.795.654.290,-2.892.195.701.599.120,TRO,0,1.362.229.436.635.970,-588.263.213.634.491,-17.904.460.430.145.200,-737.999.963.760.376,14.399.999.618.530.200,-7.019.999.980.926.510
3,-10.438.719.749.450.600,-7.067.683.219.909.660,5.097.255.229.949.950,TRO,0,17.727.309.465.408.300,-32.791.247.367.858.800,-36.535.849.571.228.000,-4.859.999.656.677.240,12.899.999.618.530.200,-984.000.015.258.789
4,55.114.521.980.285.600,-7.836.222.171.783.440,-34.380.736.351.013.100,TRO,0,20.977.113.246.917.700,37.678.167.819.976.800,-17.690.657.377.243.000,-7.619.999.885.559.080,13.920.000.076.293.900,-5.699.999.809.265.130
4,4.355.052.947.998.040,12.318.167.686.462.400,12.986.149.787.902.800,TRO,0,-2.601.675.033.569.330,-25.021.040.439.605.700,5.053.077.220.916.740,-4.5,15.420.000.076.293.900,-11.880.000.114.440.900
4,18.476.055.145.263.600,4.252.581.024.169.920,22.335.508.346.557.600,TRO,0,-2.177.734.613.418.570,169.148.588.180.542,2.054.950.714.111.320,-23.999.998.569.488.500,1.668.000.030.517.570,-12.479.999.542.236.300
5,210.210.919.380.188,8.109.161.376.953.120,-5.066.130.638.122.550,TRO,0,-14.721.852.540.969.800,-7.214.318.513.870.230,789.237.916.469.574,-4.739.999.771.118.160,20.520.000.457.763.600,-8.880.000.114.440.910
5,-8.889.671.325.683.590,-6.873.753.070.831.290,-22.361.843.585.968.000,TRO,0,29.804.115.295.410.100,-222.477.126.121.521,-19.040.669.202.804.500,-35.999.998.450.279.200,2.003.999.900.817.870,-10.800.000.190.734.800
5,43.622.355.461.120.600,-7.982.268.333.435.050,-5.434.837.937.355.040,TRO,0,11.081.095.933.914.100,30.604.348.182.678.200,12.889.257.073.402.400,-8.999.999.761.581.420,18.959.999.084.472.600,-7.559.999.942.779.540
6,-1.364.694.982.767.100,41.156.325.340.271,5.408.501.625.061.030,TRO,0,-2.051.896.333.694.450,-3.090.367.317.199.700,438.356.876.373.291,-22.200.000.286.102.200,16.260.000.228.881.800,-8.819.999.694.824.210
6,11.537.657.737.731.900,1.546.414.852.142.330,7.903.259.754.180.900,TRO,0,-646.295.428.276.062,24.104.743.003.845.200,23.890.938.758.850.000,-2.759.999.990.463.250,15.539.999.961.853.000,-8.039.999.961.853.020
6,-12.500.126.838.684.000,8.250.418.663.024.900,-13.081.917.762.756.300,TRO,0,2.372.600.555.419.920,-27.488.934.993.743.800,14.049.901.068.210.600,-29.999.998.211.860.600,163.799.991.607.666,-8.279.999.732.971.190
7,-856.884.765.625,-44.508.209.228.515.600,25.953.147.411.346.400,TRO,0,-2.382.374.368.607.990,-32.620.203.495.025.600,-25.130.996.704.101.500,4.739.999.771.118.160,134.399.995.803.833,-11.819.999.694.824.200
7,3.220.201.253.890.990,-11.894.393.920.898.400,-5.475.539.207.458.490,TRO,0,4.103.792.667.388.910,-4.141.666.293.144.220,-21.007.654.666.900.600,2.759.999.990.463.250,15.719.999.313.354.400,-8.639.999.389.648.430
7,7.972.691.655.158.990,49.152.960.777.282.700,2.513.911.724.090.570,TRO,0,-656.680.166.721.344,13.316.862.285.137.100,4.966.334.402.561.180,23.399.999.141.693.100,13.199.999.809.265.100,-11.519.999.504.089.300
7,12.959.814.071.655.200,13.491.326.332.092.200,-5.073.313.236.236.570,TRO,0,15.442.672.967.910.700,2.610.227.108.001.700,13.054.190.874.099.700,-8.399.999.737.739.560,1.259.999.942.779.540,-1.134.000.015.258.780
8,3.060.747.528.076.170,3.366.726.303.100.580,7.967.903.137.207.030,TRO,0,-19.914.207.458.496.000,-2.099.543.809.890.740,27.849.347.591.400.100,-36.599.998.474.121.000,9,-13.619.999.885.559.000
8,-6.380.547.523.498.530,10.539.276.123.046.800,-3.141.192.674.636.840,TRO,0,-5.583.308.339.118.950,-14.648.548.364.639.200,-14.850.133.657.455.400,-4.739.999.771.118.160,7.619.999.885.559.080,-13.079.999.923.706.000
8,6.631.938.815.116.880,-6.761.225.700.378.410,-4.467.580.318.450.920,TRO,0,1.062.294.602.394.100,14.819.591.045.379.600,-6.108.652.353.286.740,-10.859.999.656.677.200,6.420.000.076.293.940,-7.019.999.980.926.510
9,-9.648.633.003.234.860,-8.006.210.327.148.430,17.764.976.024.627.600,TRO,0,-1.036.027.431.488.030,-15.796.974.897.384.600,-192.422.553.896.904,-10.679.999.351.501.400,7.199.999.809.265.130,-8.460.000.038.146.970
9,6.402.095.317.840.570,-198.958.158.493.042,-227.209.734.916.687,TRO,0,2.602.285.861.968.990,39.211.440.086.364.700,-2.185.675.859.451.290,-11.460.000.038.146.900,9.300.000.190.734.860,-26.399.998.664.855.900
0,-1.479.616.641.998.290,5.018.246.650.695.800,59.519.853.591.918.900,SAL,0,19.419.406.652.450.500,-13.933.836.221.694.900,-2.582.738.161.087.030,10.380.000.114.440.900,4.019.999.980.926.510,9.239.999.771.118.160
1,12.497.732.639.312.700,-1.173.158.884.048.460,6.950.367.450.714.110,SAL,0,-12.596.040.964.126.500,-2.225.382.089.614.860,-3.072.652.220.726.010,4.559.999.942.779.540,14.219.999.313.354.400,-8.999.999.761.581.420
1,-13.886.369.466.781.600,-10.678.139.925.003.000,3.756.502.389.907.830,SAL,0,-8.478.809.595.108.030,-45.142.942.667.007.400,-7.452.555.894.851.680,5.999.999.642.372.130,1.409.999.942.779.540,4.739.999.771.118.160
1,1.941.697.597.503.660,5.051.765.441.894.530,6.653.486.728.668.210,SAL,0,16.841.554.641.723.600,-50.988.922.119.140.600,18.558.086.156.845.000,11.399.999.856.948.800,13.920.000.076.293.900,7.319.999.694.824.210
2,21.959.617.614.746.000,3.165.373.992.919.920,18.195.933.103.561.400,SAL,0,-2.026.850.938.796.990,-15.650.367.736.816.400,-4.612.032.473.087.310,10.799.999.237.060.500,1.409.999.942.779.540,-4.5
2,-42.760.443.687.438.900,-1.906.981.658.935.540,-6.272.808.313.369.750,SAL,0,7.369.478.225.708.000,-7.348.709.106.445.310,-38.179.078.102.111.800,-5.759.999.752.044.670,1.175.999.927.520.750,-6.899.999.618.530.270
2,8.631.096.839.904.780,4.532.223.701.477.050,7.536.946.773.529.050,SAL,0,-2.995.683.193.206.780,-15.271.631.479.263.300,7.553.959.846.496.580,-7.559.999.942.779.540,965.999.984.741.211,-8.639.999.389.648.430
3,-1.558.625.316.619.870,-10.556.035.041.809.000,11.994.950.771.331.700,SAL,0,-10.415.252.447.128.200,2.675.589.919.090.270,-17.079.792.022.705.000,-7.679.999.828.338.620,11.519.999.504.089.300,-4.139.999.866.485.590
3,39.001.545.906.066.800,-20.987.571.716.308.500,-22.744.916.379.451.700,SAL,0,5.520.999.908.447.260,-28.490.755.558.013.900,-557.292.366.027.832,-8.519.999.504.089.350,10.920.000.076.293.900,-4.920.000.076.293.940
3,275.141.658.782.959,3.507.505.416.870.110,382.689.208.984.375,SAL,0,-21.502.456.665.039.000,-16.737.708.449.363.700,7.490.429.401.397.700,-9.899.999.618.530.270,10.079.999.923.706.000,-38.999.998.569.488.500
4,-4.620.809.078.216.550,-932.302.188.873.291,25.115.175.247.192.300,SAL,0,-5.766.568.183.898.920,-13.799.445.629.119.800,-32.253.684.997.558.500,-8.460.000.038.146.970,1.134.000.015.258.780,-24.600.000.381.469.700
4,-2.382.230.758.666.990,-10.711.658.477.783.200,-10.146.626.472.473.100,SAL,0,5.301.088.809.967.040,2.146.580.457.687.370,-2.828.306.198.120.110,-9.420.000.076.293.940,12.239.999.771.118.100,-2.700.000.047.683.710
4,49.179.298.400.878.900,46.150.630.950.927.700,3.802.949.905.395.500,SAL,0,-1.356.731.653.213.500,-17.348.572.611.808.700,508.056.640.625,-9.539.999.961.853.020,10.800.000.190.734.800,-37.200.000.286.102.200
5,-18.100.165.128.707.800,-11.001.357.078.552.200,4.788.403.399.288.650,SAL,0,19.657.644.033.432.000,-16.285.667.419.433.500,-26.597.073.078.155.500,-8.760.000.228.881.830,10.5,-4.380.000.114.440.910
5,-2.612.074.136.734.000,-1.078.587.818.145.750,-6.773.196.697.235.100,SAL,0,2.378.709.316.253.660,36.248.743.534.088.100,-2.749.504.566.192.620,-7.079.999.923.706.050,12.300.000.190.734.800,-5.339.999.675.750.730
5,7.112.934.112.548.820,4.403.176.498.413.080,14.384.364.128.112.700,SAL,0,-3.146.566.867.828.360,-44.226.643.443.107.600,2.495.384.454.727.170,-5.639.999.866.485.590,12.779.999.732.971.100,-6.659.999.847.412.100
6,-38.331.170.082.092.200,-118.225.679.397.583,2.671.929.121.017.450,SAL,0,21.649.065.017.700.100,-12.883.148.193.359.300,-4.536.896.228.790.280,-5.099.999.904.632.560,12.300.000.190.734.800,-7.259.999.752.044.670
6,6.196.194.171.905.510,14.293.384.552.001.900,-14.365.210.197.865.900,SAL,0,-5.937.610.268.592.830,1.027.475.357.055.660,4.103.181.838.989.250,-6.420.000.076.293.940,12,-7.440.000.057.220.450
