13.271.020.013.246.000,-29.967.764.291.478.800,5.186.137.821.153.060,5.197.590.383.595.410,-29.009.216.706.263.000,485.807.517.884.335,34.610.200.132.460.400,15.395.419.961.283.900,4.427.980.295.813.480,16.794.534.663.720.900,1.798.889.665.859.950,-29.964.507.557.076.400,10.128.762.893.029.600,CA,0
61.758.755.747.772.700,-299.999.466.828.077,18.557.779.417.837.100,8.663.048.041.253.050,-29.935.450.777.203.900,7.849.703.820.137.860,5.194.875.574.777.270,31.377.101.883.399.000,602.973.573.911.831,27.445.720.162.862.900,21.793.135.425.427.600,-2.995.968.861.202.420,5.561.975.977.347.370,TRO,0
8.001.256.270.214.910,-2.999.999.640.947.010,1.851.209.727.890.730,12.645.113.793.713.500,-29.966.122.467.224.300,113.586.588.996.439,7.020.256.270.214.910,3.573.291.331.628.540,6.177.929.424.115.480,25.405.164.352.768.200,25.427.967.870.430.500,-2.968.547.424.394.360,2.463.838.945.644.850,SAL,0
1.070.690.571.084.850,-299.555.503.904.765,19.568.288.141.730.500,8.660.581.976.073.160,-2.907.933.512.324.060,2.118.197.356.583.140,8.969.057.108.485.090,9.452.596.916.730.120,2.630.027.689.113.750,2.093.484.061.139.250,19.632.930.156.581.400,-29.225.155.609.437.500,9.450.471.228.579.520,SEN,0
11.927.481.727.729.500,-29.979.617.016.810.500,8.191.549.487.776.680,29.076.343.907.556.100,-28.375.622.599.896.000,6.380.425.158.076.220,21.174.817.277.295.700,18.209.995.578.509.400,4.980.440.369.051.120,1.634.567.817.907.750,2.102.372.906.622.650,-29.990.785.668.221.100,-13.076.086.440.201.000,CHP,1
13.396.109.326.836.600,-2.997.403.346.232.700,12.180.577.644.263.600,86.517.918.659.874,-272.014.039.880.142,11.913.550.326.116.500,3.586.109.326.836.680,16.533.520.595.457.000,20.569.400.242.833.300,28.893.970.003.611.100,28.510.671.369.849.100,-29.280.619.725.778.500,-7.147.914.108.093.130,CHO,1
1.843.618.625.228.440,-2.995.092.972.038.200,14.646.118.822.270.000,22.901.262.779.159.100,-19.426.086.575.228.300,5.809.999.228.616.230,8.626.186.252.284.480,12.083.677.480.240.600,28.751.633.489.469.200,24.942.829.921.926.600,3.933.406.034.354.630,-29.996.416.364.073.600,7.160.217.228.720.140,CA,0
9.961.377.793.225.470,-29.999.539.163.102.300,117.429.781.982.654,3.857.551.015.823.690,-29.914.702.050.208.800,7.064.996.100.476.100,15.137.779.322.547.400,20.341.788.225.386.700,7.342.806.378.305.490,22.955.156.192.966.800,281.963.601.440.925,-29.987.863.488.913.600,-642.855.025.673.411,TRO,0
4.745.854.137.236.210,-2.999.999.016.041.240,16.071.060.633.046.900,8.528.246.464.410.120,-29.973.459.665.076.700,12.796.320.893.372.100,3.764.854.137.236.210,8.167.904.010.907.100,9.598.798.153.986.510,28.838.786.023.576.900,29.263.334.014.022.900,-2.658.094.602.546.080,-9.980.418.567.663.420,SAL,0
11.586.267.569.728.300,-2.945.200.558.364.490,10.641.234.285.415.200,2.304.521.962.553.840,-8.565.238.555.700.570,38.140.784.824.076.900,17.762.675.697.283.000,12.951.214.941.695.200,9.660.474.621.527.090,274.064.731.155.622,27.312.721.103.414.000,-2.992.989.628.519.190,11.320.876.674.788.300,CHP,1
10.662.720.946.175.400,-2.999.681.010.550.300,15.064.622.550.708.000,30.816.379.966.466.300,-2.680.315.365.394.860,12.616.076.237.076.400,852.720.946.175.495,10.041.281.948.655.100,1.964.813.999.200.000,25.369.287.598.286.800,29.076.856.900.341.000,-2.987.439.458.237.650,-5.603.410.691.724.340,CHO,1
949.983.376.453.358,-2.999.998.448.180.160,18.980.001.731.550.800,5.062.401.918.543.500,-2.996.349.783.184.480,8.364.641.041.255.580,0,3.286.880.551.361.220,5.009.326.011.157.840,2.296.362.333.570.420,27.747.647.986.666.500,-2.996.018.947.033.530,5.612.325.065.795.600,TRO,0
5.887.300.440.463.200,-2.999.998.580.042.470,1.998.005.176.379.330,8.492.074.091.248.780,-2.987.714.975.911.810,4.817.478.488.809.740,4.906.300.440.463.200,14.252.697.698.190.300,757.729.005.488.934,29.891.684.597.590.300,30.628.045.161.801.400,-2.979.643.717.052.150,-6.527.303.920.110.220,SAL,0
11.713.903.548.521.500,-29.385.043.348.661.500,14.064.520.721.141.400,16.105.393.326.545.100,-29.074.841.375.786.600,18.997.467.940.278.600,19.039.035.485.215.300,9.639.984.457.854.940,2.079.668.022.612.610,3.381.717.198.879.260,3.359.796.282.627.930,-2.986.743.799.925.150,-15.199.795.983.557.300,SEN,0
11.984.805.667.869.900,-299.299.075.376.112,5.796.720.828.020.470,41.118.446.908.734.700,-26.029.021.020.219.100,46.605.682.944.006.800,21.748.056.678.699.800,11.230.152.990.512.400,26.527.269.693.826.000,2.565.124.588.060.990,2.608.737.538.090.520,-2.992.272.833.067.430,8.302.104.451.975.290,CHP,1
10.041.702.540.069.900,-29.984.005.276.316.900,1.273.293.773.310.680,113.324.125.725.783,-28.385.213.450.550.800,1.102.323.510.480.870,23.170.254.006.993.300,10.749.127.856.902.200,23.686.574.507.798.200,24.922.470.912.405.500,25.893.458.258.795.300,-2.950.707.067.951.520,3.071.140.432.358.870,CHO,1
1.659.227.303.456.020,-2.993.003.953.992.200,769.212.505.330.258,3.728.973.146.879.250,-2.666.366.333.314.270,-19.903.808.266.958.000,6.782.273.034.560.230,11.850.228.642.028.900,3.674.817.410.024.830,2.297.569.055.811.630,21.809.896.417.972.600,-2.991.560.773.775.290,4.564.024.135.316.460,CA,0
3.174.177.514.873.590,-29.999.983.559.474.600,14.906.468.438.377.600,9.408.941.907.316.120,-2.993.186.320.783.960,3.851.007.645.584.770,2.193.177.514.873.590,5.255.963.700.240.180,61.712.519.778.769.100,2.212.755.715.740.880,23.792.326.135.524.200,-2.993.041.834.137.840,-23.557.798.970.309.500,TRO,0
7.786.527.634.792.350,-29.999.985.081.068.700,1.222.954.131.858.370,6.214.274.271.203.620,-29.983.324.044.080.600,595.348.552.758.692,6.805.527.634.792.350,1.823.880.350.829.550,14.931.037.973.270.100,29.015.567.052.316.800,29.687.147.240.451.500,-25.967.340.322.997.800,-14.965.030.580.500.800,SAL,0
10.258.236.920.514.600,-2.792.338.282.421.260,-690.271.917.341.354,9.706.362.719.976.700,-2.798.580.417.761.740,2.616.724.845.639.110,4.482.369.205.146.720,1.039.337.692.456.980,6.970.926.800.828.940,3.239.216.602.503.910,3.297.549.832.072.940,-29.424.206.562.073.700,-8.339.317.215.938.660,SEN,0
13.724.642.526.336.600,-29.882.204.133.662.500,1.401.952.943.187.450,27.385.880.543.968.000,-27.758.769.833.261.900,5.320.909.553.006.450,3.914.642.526.336.670,1.685.859.059.616.550,19.171.046.947.289.300,21.572.147.920.436.300,25.224.202.849.693.100,-29.988.676.749.834.200,23.574.229.460.009.900,CHP,1
10.959.553.800.937.400,-2.949.506.152.834.380,2.877.467.105.653.860,221.322.000.531.426,-26.023.649.401.313.700,7.448.580.579.395.110,11.495.538.009.374.300,13.832.341.384.098.600,34.162.406.545.793.500,26.124.815.285.971.900,25.890.886.054.408.600,-2.518.687.364.790.710,301.029.780.874.931,CHO,1
15.937.682.002.929.800,-29.986.614.914.709.300,4.762.223.117.360.570,39.430.288.440.179.000,-28.789.499.056.266.000,24.772.317.047.078.600,6.127.682.002.929.840,14.496.983.637.463.400,3.888.446.141.415.080,6.464.929.639.457.300,4.818.160.458.069.760,-29.999.644.609.389.100,5.090.793.668.584.380,CA,0
19.958.112.537.987.700,-2.999.982.069.402.880,22.151.086.837.408.900,6.882.696.834.803.420,-29.431.860.879.240.600,21.199.390.520.839.100,10.148.112.537.987.700,12.509.575.558.270.400,46.612.795.492.554.000,24.942.758.487.594.300,36.665.941.171.186.600,-29.998.165.716.816.700,3.505.616.741.264.250,TRO,0
638.160.597.428.381,-2.999.997.743.567.050,23.372.678.861.442.000,5.885.206.894.554.390,-2.959.344.928.270.640,-9.232.378.617.962.520,540.060.597.428.381,18.795.891.508.782.500,6.214.652.770.877.220,39.078.105.252.054.300,3.876.761.548.557.000,-29.998.692.884.405.800,-1.072.215.975.848.960,SAL,0
11.737.498.491.715.500,-27.667.472.023.783.200,41.005.128.299.108.000,6.330.099.589.765.530,-28.816.526.144.664.000,22.544.102.410.565.300,19.274.984.917.155.800,10.442.640.479.143.300,5.404.127.791.895.760,4.484.280.504.920.760,4.623.403.757.845.480,-2.999.978.969.312.870,-1.950.295.988.637.830,SEN,0
11.427.268.545.182.500,-299.103.003.671.216,8.292.550.839.487.950,16.542.936.045.424.500,-23.190.504.726.424.800,20.183.646.832.635.300,16.172.685.451.825.500,17.297.129.396.689.700,8.803.882.247.182.090,50.267.468.493.167.100,4.247.279.391.564.790,-2.991.684.657.008.140,974.179.161.267.733,CHP,1
9.835.744.652.903.310,-268.858.048.014.283,12.887.735.506.558.800,9.884.979.533.934.550,-2.569.451.776.918.860,5.738.334.225.218.330,2.574.465.290.331.310,11.855.215.430.885.000,14.018.207.290.440.000,3.895.349.483.964.980,3.648.330.566.091.750,-29.981.835.799.923.600,10.304.628.325.433.600,CHO,1
1.450.750.394.817.150,-29.521.759.404.362.100,9.239.436.163.278.040,23.707.945.254.098.600,-21.710.743.663.278.400,3.279.642.201.355.480,469.750.394.817.153,12.527.088.262.370.500,28.714.794.157.511.300,22.509.277.525.347.900,23.931.126.447.548.400,-29.998.999.798.313.900,7.300.802.266.019.070,CA,0
9.936.757.427.157.920,-2.999.947.084.334.020,20.157.244.300.213.400,4.906.594.039.114.030,-29.554.748.380.638.000,8.262.826.434.493.040,12.675.742.715.792.800,2.143.268.060.897.330,4.564.939.196.621.760,3.654.196.961.861.920,3.566.756.479.982.850,-29.978.666.454.788.200,-519.618.111.069.422,TRO,0
27.830.375.193.668.200,-2.999.997.993.606.000,2.333.871.460.201.720,5.113.263.554.059.690,-29.564.186.704.325.600,6.539.439.727.782.750,18.020.375.193.668.200,7.311.578.714.917.590,3.880.774.005.739.160,3.711.284.777.138.700,3.837.979.020.582.690,-2.999.875.476.920.060,-16.849.380.118.409.300,SAL,0
1.196.706.047.259.400,-2.875.717.190.873.570,-17.287.583.947.390.400,18.179.149.790.762.000,-4.095.592.682.566.540,7.537.564.206.247.560,21.570.604.725.940.800,12.067.034.753.864.100,18.473.446.458.751.200,224.488.204.924.531,29.524.206.211.088.300,-29.995.463.789.015.600,-43.302.265.873.871.600,CHP,1
10.015.199.034.684.600,-297.981.514.015.752,-1.298.482.715.390.120,33.690.472.034.080.600,-2.567.454.233.138.880,6.584.208.547.161.190,2.051.990.346.846.550,10.401.828.882.766.300,5.574.147.782.720.850,3.258.552.412.845.750,1.972.175.389.552.990,-29.994.476.403.709.000,-881.813.708.398.225,CHO,1
41.281.028.778.914.600,-29.999.955.387.131.000,15.145.749.684.589.000,6.562.823.464.115.540,-2.917.103.339.499.880,36.546.420.109.245.800,31.471.028.778.914.600,23.926.948.731.453.900,49.791.849.699.231.600,3.524.585.004.686.540,417.543.504.238.524,-29.998.861.879.453.000,-5.664.167.166.924.410,TRO,0
755.617.543.453.639,-29.999.984.311.849.300,18.999.976.724.494.900,47.668.513.917.689.900,-28.515.320.224.438.500,8.900.854.200.419.410,6.575.175.434.536.380,23.338.172.888.787.000,5.350.582.769.329.340,3.714.116.134.011.080,339.912.031.317.327,-2.999.730.291.387.200,-5.315.189.086.043.760,SAL,0
9.675.474.893.043.540,-28.176.827.444.742.100,15.135.203.886.676.400,11.383.912.497.076.700,-29.239.795.731.039.600,3.271.495.225.345.940,0,9.988.831.628.946.340,2.610.232.274.596.800,205.947.756.495.849,21.355.785.568.196.000,-29.937.706.275.706.400,-9.341.512.655.229.820,SEN,0
1.060.306.603.940.540,-2.998.277.985.367.220,18.018.610.958.428.600,12.808.243.225.774.100,5.028.151.064.207.470,5.456.401.923.091.300,793.066.039.405.419,11.221.769.094.345.800,1.071.792.973.743.580,34.536.501.736.871.300,27.186.621.047.930.000,-29.983.343.227.092.200,-21.033.584.201.417.300,CHP,1
10.174.930.268.608.700,-2.980.742.548.429.060,1.748.551.658.492.290,10.205.680.862.808.100,-28.227.380.881.557.400,17.771.747.272.245.900,3.649.302.686.087.610,9.707.050.955.172.740,10.675.390.386.719.800,3.840.215.579.272.810,4.638.558.651.894.510,-29.996.447.888.558.700,-6.091.344.806.191.640,CHO,1
13.696.232.965.792.200,-29.986.680.249.010.500,8.221.213.427.887.760,23.648.232.210.106.600,-2.541.745.719.711.280,42.077.033.686.255.500,38.862.329.657.922.100,12.487.898.644.742.500,21.412.364.632.482.600,41.790.244.870.779.500,42.135.337.072.961.400,-29.999.601.626.260.700,-8.924.743.351.559.740,CA,0
7.986.651.323.967.870,-2.999.998.198.949.300,11.047.885.622.520.900,5.873.506.848.902.100,-2.971.777.246.233.150,7.451.758.659.344.990,7.005.651.323.967.870,39.438.396.952.365,3.233.536.277.741.320,2.152.562.088.946.140,3.729.153.295.507.110,-29.996.779.339.312.400,-4.374.809.519.165.290,TRO,0
832.933.504.759.833,-29.999.987.196.155.000,2.815.220.977.486.710,52.439.487.554.220.100,-29.599.240.189.779.700,-8.416.916.678.593.420,734.833.504.759.833,23.561.787.458.488.600,6.228.184.512.732.510,3.397.271.721.708.910,26.319.011.638.187.800,-29.989.143.504.508.300,1.304.132.191.927.680,SAL,0
10.553.201.185.266.700,-2.741.902.903.399.380,-8.245.056.500.139.490,31.019.625.801.901.900,-2.991.385.867.346.020,38.400.387.399.268.800,7.432.011.852.667.480,10.507.487.401.184.900,6.766.746.531.074.840,26.299.512.202.043.400,30.392.708.841.120.700,-29.896.038.583.821.000,-3.409.822.319.229.180,SEN,0
1.255.707.488.400.580,-29.955.369.863.865.500,-24.521.410.053.627.000,2.236.864.217.481.450,-15.275.601.601.318.200,8.256.991.407.055.950,2.747.074.884.005.860,9.219.363.028.456.000,11.110.778.905.359.800,4.084.422.518.580.500,4.208.121.880.775.110,-2.999.582.950.353.450,-4.648.043.461.541.840,CHP,1
10.495.018.159.923.100,-29.915.951.713.316.800,1.031.476.789.835.160,3.280.980.139.174.350,-22.690.219.879.558.000,6.937.203.907.355.380,6.850.181.599.231.510,10.076.317.921.436.500,12.840.359.648.579.000,27.301.646.878.602.200,4.123.711.328.791.020,-2.999.075.544.531.000,-3.306.009.031.117.820,CHO,1
18.425.380.883.136.700,-29.955.200.752.171.500,14.156.331.944.841.300,35.269.050.244.338.100,-29.236.488.540.236.900,45.687.162.765.630.600,8.615.380.883.136.790,15.772.744.533.698.600,31.625.769.207.493.800,542.540.697.518.675,48.785.941.255.901.200,-29.996.526.566.943.700,5.898.347.161.269.180,CA,0
10.022.034.063.904.200,-29.779.633.982.670.700,-6.166.904.192.517.320,847.959.330.855.592,-24.574.632.513.069.300,10.386.199.839.857.700,21.203.406.390.425.500,1.298.622.741.447.120,10.535.643.817.559.100,25.718.171.613.928.600,22.397.687.619.642.600,-29.998.458.056.067.300,10.962.551.219.502.400,SAL,0
11.203.294.348.460.000,-29.982.066.127.376.200,10.503.844.217.660.300,4.325.008.846.877.090,-27.876.384.564.665.400,10.669.703.660.231.800,13.932.943.484.600.400,13.203.118.434.480.300,1.217.409.537.741.770,2.525.344.268.734.190,4.553.355.600.056.490,-2.999.930.705.179.220,-26.855.426.432.320.300,CHP,1
11.855.777.830.348.300,-29.925.323.105.286.100,13.120.825.569.046.800,3.229.970.159.777.810,-2.927.204.547.575.820,20.275.996.333.784.600,2.045.777.830.348.310,13.024.794.801.048.600,1.661.776.681.492.720,32.049.997.967.417.900,5.383.962.662.979.740,-2.999.966.121.426.630,-7.001.779.354.299.590,CHO,1
11.718.507.305.857.500,-29.930.881.418.845.600,1.391.642.970.747.960,3.471.671.693.041.280,-275.905.805.129.836,-20.216.602.758.401.600,1.908.507.305.857.510,11.872.784.597.539.400,4.540.125.042.782.890,30.530.331.907.945.300,27.638.971.678.392.700,-29.995.127.873.600.800,-21.147.477.177.943.300,CA,0
802.910.039.307.896,-2.999.998.821.751.600,21.719.398.219.286.300,4.538.355.895.078.710,-29.017.427.244.671.100,2.609.970.048.385.260,704.810.039.307.896,3.145.559.943.596.940,3.425.393.410.736.440,3.675.620.768.260.280,3.248.106.492.727.900,-2.998.845.338.438.530,-39.429.831.405.059.600,TRO,0
3.683.847.168.638.510,-29.999.988.631.574.900,23.981.074.503.305.100,7.181.285.269.819.760,-2.974.178.062.671.860,29.565.649.320.883.300,27.028.471.686.385.100,194.449.048.054.625,637.295.678.897.801,3.287.879.413.662.830,33.252.884.067.502.500,-2.998.802.960.119.130,-4.226.254.920.575.220,SAL,0
9.882.859.681.043.240,-29.876.302.654.276.500,11.103.007.011.730.500,9.063.482.437.331.350,-2.641.188.797.881.440,1.039.441.912.683.140,7.285.968.104.324.600,12.967.706.040.328.300,12.325.382.591.460.600,22.804.656.690.034.500,23.736.503.630.350.800,-29.999.077.807.189.800,1.919.352.278.372.440,SEN,0
962.906.267.593.405,-2.986.140.584.880.180,17.960.674.640.554.300,8.668.737.162.695.350,2.201.051.418.055.100,801.315.405.099.551,0,9.739.780.923.923.980,10.226.110.354.355.300,2.371.123.766.009.360,23.430.825.108.397.600,-27.316.624.410.588.900,23.733.546.995.017.900,SEN,0
9.419.051.550.106.120,-29.828.836.471.213.200,-39.806.117.422.446.600,202.542.246.155.409,-21.510.608.114.158.100,534.993.124.463.499,0,7.814.893.609.604.490,17.452.501.852.879.000,40.498.353.451.862.900,2.895.023.235.998.640,-2.999.775.595.285.220,7.320.839.189.735.830,CHP,1
1.009.370.402.637.830,-2.999.086.162.868.540,22.716.872.818.854.200,10.691.442.013.664.600,4.520.530.443.748.580,5.741.854.092.723.730,28.370.402.637.832.900,12.418.026.528.746.400,20.233.694.833.281.300,3.616.860.372.668.990,2.926.887.030.931.240,-2.998.989.357.996.090,-3.724.246.705.496.120,CHO,1
16.309.438.873.505.100,-29.929.575.812.554.300,43.994.067.211.716,41.095.570.651.149.100,-27.896.359.151.272.200,7.758.893.356.048.210,6.499.438.873.505.160,14.418.368.915.073.800,21.030.987.166.569.200,42.844.914.490.027.600,5.009.144.606.313.970,-29.994.158.149.624.800,-8.687.262.446.264.670,CA,0
1.021.735.615.010.550,-2.999.990.895.769.960,17.023.650.430.276.600,26.593.571.891.363.700,-2.954.657.447.275.220,6.191.196.614.339.900,40.735.615.010.556.000,16.535.045.554.189.100,6.642.353.775.302.900,2.402.773.362.619.780,24.730.118.818.371.700,-29.997.263.134.430.300,10.336.718.022.868.700,TRO,0
33.378.991.345.732.700,-2.999.991.571.516.320,9.058.866.928.700.530,431.113.760.574.376,-2.909.877.505.408.460,-21.261.114.519.234.500,23.568.991.345.732.700,5.149.748.881.535.080,5.177.113.372.855.730,28.613.458.388.390.200,280.592.866.543.489,-29.999.173.211.195.200,-560.627.770.491.189,SAL,0
22.191.400.215.279.000,-2.998.793.695.009.550,2.925.656.204.494.920,2.109.809.624.351.040,-22.691.935.806.966.800,7.854.650.934.758.020,12.381.400.215.279.000,10.624.071.454.561.500,19.073.967.946.034.200,32.936.993.328.654.900,37.054.020.026.614.500,-29.956.023.775.224.900,17.756.611.608.445.300,CHP,1
12.360.998.980.108.800,-29.908.415.840.992.900,14.291.900.432.803.300,13.242.990.677.614.500,-15.962.033.336.327.800,685.733.503.764.554,25.509.989.801.088.900,12.500.255.353.734.800,16.900.761.065.836.600,4.274.914.656.194.790,45.277.623.500.431.200,-29.996.854.878.598.600,-18.089.833.490.899.200,CHO,1
15.151.839.266.274.100,-29.918.713.750.403.900,6.100.179.426.445.300,39.230.555.924.747.800,-2.767.450.941.937.490,6.301.402.369.306.170,53.418.392.662.741.500,12.165.419.878.784.700,18.478.870.125.137.800,28.621.445.774.372.200,42.093.410.263.953.800,-29.999.295.207.207.900,-11.626.467.906.838.900,CA,0
4.024.737.852.116.220,-29.999.934.595.277.500,2.116.582.562.806.470,3.233.426.014.507.170,-29.364.836.294.418.300,3.364.086.878.071.350,30.437.378.521.162.200,12.786.276.066.085.800,4.912.800.947.516.830,3.549.378.981.282.640,28.210.593.075.925.900,-29.989.732.757.595.300,4.444.185.848.903.680,TRO,0
2.076.099.763.307.030,-2.998.515.106.506.670,3.700.224.017.724.670,6.076.639.799.808.140,-2.974.077.680.169.570,7.392.045.230.829.370,10.950.997.633.070.300,1.763.827.230.495.190,7.843.498.100.073.090,2.992.731.215.988.040,30.405.794.843.344.300,-29.955.021.557.402.300,-21.417.848.366.735.500,SAL,0
9.377.034.164.823.250,-29.799.158.315.832.500,14.958.363.766.325.400,28.009.051.289.580.100,-29.405.394.611.179.100,1.467.724.504.343.570,0,10.000.946.293.361.500,7.864.170.676.721.350,1.848.282.365.585.480,2.335.765.437.272.250,-299.993.823.646.264,16.043.302.676.185.300,SEN,0
13.665.583.690.840.400,-29.787.608.210.253.100,-1.645.988.289.163.460,30.534.190.921.512.100,-28.422.194.223.609.700,5.444.080.629.666.110,38.555.836.908.404.500,13.072.464.722.718.200,4.649.213.753.764.280,2.906.187.220.131.360,25.175.272.152.093.500,-29.953.240.916.591.100,1.046.055.890.578.690,CHP,1
10.887.989.936.760.500,-2.955.100.129.001.330,6.028.752.265.334.620,2.439.027.499.249.170,-27.763.711.347.707.500,7.703.580.403.393.930,1.077.989.936.760.510,12.493.303.053.140.700,24.433.868.937.798.800,2.348.913.718.401.360,31.066.327.924.799.900,-2.997.170.355.741.820,8.220.827.827.625.260,CHO,1
14.332.313.739.752.100,-2.996.796.829.081.310,5.902.730.930.099.470,24.223.349.816.969.600,-22.002.215.418.426.200,18.793.109.614.675,4.522.313.739.752.130,14.420.150.231.708.200,26.907.590.977.742.800,4.720.158.455.409.860,4.923.031.943.738.880,-2.999.964.039.545.190,-570.473.550.402.602,CA,0
28.494.798.289.929.300,-29.999.963.279.938.900,19.478.142.488.579.800,5.150.373.680.804.750,-2.960.431.212.099.460,6.680.878.186.191.860,1.868.479.828.992.930,6.780.296.350.543.410,5.500.721.965.933.410,30.088.728.004.413.600,44.740.651.932.964.200,-29.997.968.576.412.600,21.119.799.932.731.800,TRO,0
6.887.299.382.327.800,-29.999.990.074.149.700,15.432.813.607.254.900,4.634.533.193.665.730,-29.865.439.954.898.400,1.123.000.747.720.500,5.906.299.382.327.800,8.891.434.947.918.080,6.954.709.566.553.430,3.153.985.928.261.570,4.333.021.978.852.980,-29.999.374.227.592.900,-5.982.009.582.935.880,SAL,0
10.107.691.963.165.300,-2.980.021.354.905.850,2.390.853.389.008.580,45.934.994.597.472.000,-2.920.740.144.197.070,25.664.390.623.991.400,29.769.196.316.530.200,981.829.895.374.244,12.060.682.765.441.300,3.915.486.062.404.930,38.226.826.549.816.000,-2.992.946.758.945.230,11.250.997.171.291.400,SEN,0
9.888.961.799.888.180,-2.997.855.644.352.630,15.933.134.707.595.800,2.376.835.994.062.600,-19.026.176.402.507.400,6.750.678.721.920.560,7.896.179.988.818.190,1.908.780.919.416.000,22.912.745.426.104.900,4.585.456.587.406.560,49.210.313.470.869.600,-2.999.063.590.067.750,-4.750.655.912.229.510,CHP,1
12.939.106.881.115.000,-2.988.638.231.837.510,15.086.808.741.356.300,17.095.590.484.108.200,5.842.219.259.016.990,6.433.765.740.332.710,3.129.106.881.115.070,1.068.912.717.603.470,9.309.099.163.386.870,2.645.523.775.284.060,29.055.429.080.518.500,-29.993.016.021.891.100,39.567.997.574.117.600,CHO,1
1.293.524.892.731.780,-2.997.844.200.238.070,8.120.405.778.132.480,40.172.772.697.234.500,-2.959.352.130.283.760,12.256.042.041.707.200,3.125.248.927.317.880,15.917.232.384.504.600,36.422.218.084.411.900,4.711.853.105.159.450,5.200.369.976.265.640,-2.999.501.431.033.410,-4.397.896.288.142.630,CA,0
62.263.799.711.326.900,-299.999.939.200.098,13.993.945.982.999.700,737.515.122.247.347,-29.858.843.180.430.400,49.080.045.932.427.700,52.453.799.711.326.900,8.219.508.337.847.890,5.871.591.642.386.730,39.154.953.711.283.400,47.551.919.578.337.900,-29.995.453.573.069.300,-6.427.767.610.074.350,SAL,0
12.593.468.144.174.300,-28.342.143.448.541.100,16.178.188.680.513.000,9.945.420.616.945.870,2.664.247.450.010.560,9.678.244.498.091.010,27.834.681.441.743.500,101.512.309.504.818,23.985.933.673.131.400,30.942.552.168.938.400,3.515.175.661.502.700,-2.999.408.447.157.540,-12.615.536.098.792.400,SEN,0
16.021.171.480.951.600,-29.992.687.311.650.100,1.348.197.598.025.240,22.515.479.417.353.700,-2.941.913.341.493.280,7.802.822.447.524.420,6.211.171.480.951.620,10.661.858.584.425.100,4.300.282.370.683.550,15.362.811.476.775.500,18.047.636.196.786.700,-299.905.587.036.853,2.474.758.832.619.870,CA,0
3.628.342.604.502.320,-2.999.975.671.532.220,10.755.236.453.070.500,5.165.628.738.030.090,-2.977.544.320.533.420,4.752.710.392.367.100,26.473.426.045.023.200,44.080.001.326.100.500,7.111.876.586.238.430,28.824.801.921.259.800,33.378.231.382.970.600,-29.969.236.469.007.100,-11.181.459.877.042.200,TRO,0
1.798.906.773.323.440,-29.999.151.193.088.700,8.740.563.470.608.090,19.484.369.447.858.800,2.573.684.352.598.080,37.839.596.322.658.800,817.906.773.323.441,16.992.614.885.861.300,21.456.485.289.206.100,24.165.181.567.174.700,2.518.149.244.305.660,-2.594.528.825.944.920,10.781.022.370.566.700,SAL,0
1.239.736.249.529.420,-29.992.850.992.893.100,6.083.203.352.628.400,3.158.220.455.719.040,-29.453.683.361.398.900,1.030.386.611.309.500,258.736.249.529.427,1.975.058.456.004.640,3.500.264.038.400.680,25.947.623.413.252.600,2.440.149.105.798.900,-2.964.680.695.859.830,-3.513.990.028.667.580,CHP,1
11.107.527.385.997.600,-29.957.492.539.650.800,-13.830.375.225.689.900,2.412.832.098.344.500,-28.851.088.721.107.200,6.143.704.166.573.050,12.975.273.859.976.900,13.481.530.795.257.700,2.007.781.113.397.780,2.755.352.627.230.780,28.311.100.469.050.500,-23.648.492.882.886.700,29.492.082.077.910.300,CHO,1
17.297.885.055.089.700,-2.998.146.906.815.780,32.789.009.923.791.400,5.380.886.963.018.150,-28.669.303.356.467.500,34.048.497.560.123.100,7.487.885.055.089.770,1.664.213.713.805.430,38.986.151.532.192.000,23.302.025.392.313.700,375.634.964.673.799,-29.992.897.179.288.200,5.874.636.403.347.280,CA,0
5.767.746.896.521.530,-29.999.971.583.891.300,11.867.687.406.567.800,12.124.770.868.641.300,-2.998.832.725.216.510,10.352.544.810.964.800,4.786.746.896.521.530,43.769.152.502.957.100,12.270.481.937.307.800,2.516.003.942.956.540,2.863.508.925.598.360,-2.994.346.191.350.130,-8.930.692.827.462.820,TRO,0
4.587.710.522.677.590,-29.999.995.966.935.000,21.225.886.851.972.400,651.740.677.623.685,-29.606.308.864.697.700,1.889.394.607.010.210,36.067.105.226.775.900,8.280.768.332.981.100,8.921.269.921.844.520,2.065.516.875.431.480,2.278.681.134.071.520,-2.933.885.661.660.670,12.291.350.865.290.700,SAL,0
11.643.339.625.802.500,-2.979.387.206.842.860,-9.822.415.143.744.300,12.756.231.151.047.400,-2.923.099.040.681.110,11.324.557.163.678.900,18.333.396.258.025.700,9.811.336.197.378.920,7.648.875.049.158.490,25.256.293.567.554.700,26.534.520.114.248.900,-27.984.019.654.374.300,-10.997.881.672.666.900,SEN,0
9.957.056.846.822.040,-29.920.417.738.479.500,11.933.332.976.692.700,2.629.655.546.271.590,-24.474.303.104.993.000,14.353.389.644.778.800,14.705.684.682.204.400,9.634.389.545.937.690,3.434.201.886.557.330,24.963.315.963.834.100,2.550.451.707.231.320,4.118.968.375.237.400,-25.630.112.589.303.600,SEN,0
