acc_max,acc_kurtosis,acc_skewness,gyro_max,gyro_kurtosis,gyro_skewness,linMaxValue,postLinMaxValue,postGyroMaxValue,postMagMaxValue,mag_max,mag_curtosis,mag_skewness,act,fall
53.910.348.279.375.200,-29.999.967.402.638.100,15.798.302.555.450.600,10.175.107.960.537.800,-2.987.872.078.239.290,8.586.639.006.082.640,4.410.034.827.937.520,30.160.015.685.431.200,6.054.010.552.762.300,1.769.857.519.014.280,250.016.481.607.287,-29.977.608.925.899.800,18.780.479.978.964.000,TRO,0
1.850.148.409.822.710,-2.999.968.171.345.200,17.898.604.845.492.000,7.524.296.920.120.490,-2.997.861.047.233.500,12.864.065.690.278.200,8.691.484.098.227.100,24.736.876.536.246.900,11.061.428.358.825.700,28.179.119.915.509.100,28.450.504.034.179.900,-29.977.438.696.201.200,13.373.995.480.487.600,SAL,0
9.736.953.678.461.280,-2.981.805.027.138.270,29.826.602.568.922.600,28.096.841.882.473.400,-29.227.323.564.265.500,15.124.006.772.212.200,0,988.476.250.147.328,5.064.150.589.189.040,2.690.550.131.194.100,25.223.630.735.634.400,-28.998.935.766.234.000,-10.798.328.477.544.900,SEN,0
15.857.093.526.986.400,-2.992.586.267.955.990,-17.933.928.934.209.100,2.312.869.128.739.120,-2.883.919.991.631.050,7.266.650.728.764.900,60.470.935.269.864.700,13.896.062.346.696.600,3.525.722.303.962.410,22.417.689.548.787.300,1.497.045.083.867.350,-29.980.402.890.246.200,-8.046.656.643.649.210,CA,0
24.445.004.866.417.000,-29.999.968.874.015.900,1.885.925.248.519.490,5.120.833.756.720.170,-2.997.113.462.303.830,9.134.085.237.992.330,14.635.004.866.417.000,1.798.598.822.957.420,4.438.577.135.750.540,25.542.669.871.944.200,21.333.691.427.787.700,-2.998.820.415.504.060,19.195.962.796.137.600,TRO,0
15.223.078.119.872.000,-2.999.999.144.642.160,2.681.818.325.062.210,1.141.652.963.389.660,-29.921.746.322.439.600,10.104.423.616.460.800,5.413.078.119.872.070,15.972.436.888.600.000,5.683.025.917.054.370,26.018.009.225.098.500,27.653.881.236.779.100,-29.893.869.485.167.100,2.405.400.837.394.990,SAL,0
996.323.444.982.832,-2.982.668.738.980.710,-11.660.972.037.085.000,5.332.401.380.905.800,-2.968.053.506.033.940,15.046.776.812.617.600,1.532.344.498.283.190,9.997.653.445.343.000,13.054.923.724.616.300,23.934.584.542.074.100,25.338.192.666.696.100,-2.986.547.301.816.170,15.215.903.948.212.000,SEN,0
1.361.476.454.360.170,-299.691.400.025.744,-32.901.233.944.782.500,39.259.310.810.478.400,-29.211.429.514.450.200,5.430.570.197.024.600,3.804.764.543.601.740,1.644.506.448.855.210,6.046.912.686.068.440,14.497.420.190.156.300,1.848.594.057.342.500,-2.999.806.811.069.890,1.773.933.223.888.100,CA,0
4.556.711.775.122.770,-2.999.999.562.979.440,19.668.207.234.712.800,8.068.932.317.487.630,-2.999.649.087.278.830,18.374.333.882.544.200,35.757.117.751.227.700,18.167.325.441.470.500,11.935.775.709.214.400,27.341.769.334.263.300,2.199.218.965.874.940,-29.956.072.353.314.800,21.049.456.983.470.100,SAL,0
9.672.723.741.321.280,-2.930.483.638.838.680,-9.661.000.582.571.270,18.221.102.925.885.300,-29.192.715.220.021.500,2.677.523.615.551.350,0,9.595.206.909.015.530,6.646.814.822.200.880,2.205.291.761.503.890,18.637.606.836.024.200,-2.998.060.169.931.390,604.900.170.469.095,SEN,0
12.555.339.209.018.200,-2.996.600.782.258.990,6.204.816.707.820.290,33.759.292.782.039.700,-26.834.097.134.238.600,-9.401.792.593.806.950,2.745.339.209.018.270,12.084.982.642.379.000,3.230.825.960.795.090,4.877.442.726.281.150,4.906.371.212.488.050,-2.999.800.839.009.330,-8.883.068.929.064.740,CA,0
13.307.140.198.262.300,-29.999.982.466.689.100,20.742.422.943.136.300,4.729.308.240.034.460,-2.968.412.716.757.390,11.102.148.449.489.800,3.497.140.198.262.350,3.908.869.857.824.680,36.585.455.374.421.900,21.813.857.956.413.000,2.652.909.307.635.120,-29.999.660.585.701.000,12.559.267.466.401.300,TRO,0
14.834.466.404.308.900,-29.999.726.135.219.000,25.466.894.541.306.300,7.708.075.419.854.720,-29.789.870.595.020.100,8.195.152.148.797.750,50.244.664.043.089.400,12.759.449.749.786.500,4.735.729.227.269.450,18.512.016.759.774.200,1.824.049.295.085.550,-299.644.294.948.958,7.601.268.317.310.130,SAL,0
12.517.278.603.950.600,-28.561.829.241.265.400,566.062.037.255.938,28.080.049.487.181.700,-29.842.802.210.278.400,2.547.424.064.527.680,27.072.786.039.506.600,9.900.759.060.832.950,4.821.147.420.424.270,22.909.945.299.340.500,21.505.626.075.826.800,-2.787.994.289.116.530,26.101.764.340.635.900,SEN,0
10.312.320.262.350.600,-2.734.583.543.663.330,-2.839.931.949.408.690,19.343.991.137.322.900,200.247.016.354.857,18.397.957.491.029.300,5.023.202.623.506.800,10.003.259.359.159.300,3.943.715.946.872.610,23.917.884.010.062.400,2.346.444.857.354.430,-29.642.270.741.096.800,-11.604.219.753.734.400,SEN,0
1.821.791.238.290.330,-2.995.767.553.059.510,45.879.848.636.254.500,29.832.398.533.906.200,-25.056.377.421.482.200,-22.689.040.482.575.900,8.407.912.382.903.320,16.063.966.492.940.700,3.243.480.789.677.920,35.113.124.976.273.000,17.762.127.628.807.000,-2.999.749.802.296.130,20.709.361.017.615.200,CA,0
18.683.193.512.453.300,-29.999.856.975.757.900,21.784.666.967.727.900,42.484.384.224.833,-2.972.524.652.465.410,14.526.790.831.022.700,8.873.193.512.453.320,20.149.047.421.726.900,5.667.778.460.688.310,15.571.704.986.581.100,19.153.725.922.585.600,-29.638.104.942.030.600,-692.946.544.296.174,TRO,0
36.287.483.156.255.100,-29.999.938.674.773.300,7.324.159.071.313.980,9.214.582.588.616.740,-29.860.042.622.673.800,-7.810.357.883.938.850,26.477.483.156.255.100,27.244.818.162.354.800,6.981.047.391.769.470,2.167.104.851.334.150,2.232.943.328.903.620,-2.985.230.465.679.090,-5.211.570.555.935.560,SAL,0
3.196.667.411.162.210,-29.999.073.472.100.200,3.442.274.516.353.480,24.894.213.595.607.700,-27.788.225.479.706.300,10.323.275.193.345.700,2.215.667.411.162.210,10.278.927.714.327.100,19.227.704.748.774.500,23.115.033.729.424.600,2.112.187.469.192.170,-2.960.192.111.859.760,-1.439.191.200.991.680,SEN,0
30.641.503.475.245.300,-29.999.992.506.975.400,25.290.540.244.841.000,29.422.609.611.341.200,-29.406.839.102.814.300,7.740.757.190.637.700,20.831.503.475.245.300,1.189.271.416.584.300,4.273.255.760.448.520,1.702.731.898.111.740,2.134.086.145.691.130,-29.940.632.778.305.000,772.116.630.041.909,TRO,0
3.713.743.255.635.770,-2.999.999.643.887.990,13.858.385.358.939.300,6.758.263.190.441.890,-2.940.154.094.485.230,-5.736.488.693.775.430,27.327.432.556.357.700,3.873.541.576.953.250,4.795.556.356.701.270,14.583.332.569.585.800,18.223.511.950.743.900,-29.244.008.239.243.100,-15.582.565.746.440.700,SAL,0
12.126.512.082.918.100,-29.647.467.754.581.700,-4.384.663.873.591.310,27.711.830.908.234.700,-2.811.186.013.228.600,1.139.678.657.391.070,23.165.120.829.181.000,10.108.308.490.029.500,4.880.859.144.185.400,23.853.980.619.853.600,24.763.722.739.689.600,-28.881.474.167.299.200,-8.096.092.122.376.270,SEN,0
15.192.820.518.400.300,-29.957.378.403.305.900,6.552.335.810.423.940,3.603.650.385.938.600,-2.848.076.918.450.790,17.072.831.448.542.800,5.382.820.518.400.380,14.486.793.665.516.600,26.218.827.774.389.800,193.200.927.954.868,18.006.498.294.854.200,-29.949.202.480.315.900,23.790.726.013.136.300,CA,0
14.430.239.654.049.600,-29.999.980.980.273.600,2.289.238.183.645.560,57.431.480.627.710.400,-2.939.953.853.309.020,5.775.600.551.916.330,4.620.239.654.049.620,3.443.019.739.777.950,647.773.124.319.633,2.089.154.792.848.470,1.749.882.263.367.980,-2.979.931.431.197.600,10.934.561.754.461.300,TRO,0
7.750.506.535.818.050,-29.999.992.240.284.600,16.353.921.159.759.700,5.030.412.332.368.390,-2.992.422.178.209.280,10.371.953.634.871.000,6.769.506.535.818.050,1.085.292.687.068.420,4.997.115.427.700.870,18.663.567.793.728.700,18.292.817.891.867.200,35.571.691.497.120.600,-20.818.340.304.692.500,SAL,0
10.339.169.668.594.000,-28.698.026.785.496.200,10.117.779.020.301.500,15.581.375.366.673.300,-29.498.737.827.923.200,18.489.902.168.398.400,5.291.696.685.940.340,10.064.990.670.670.100,35.512.922.182.621.600,16.243.940.416.547.500,1.697.628.889.473.340,-29.833.650.843.060.400,735.923.139.285.593,SEN,0
1.665.181.906.677.920,-29.993.853.820.551.100,27.885.823.261.432.300,9.098.035.531.366.340,-2.916.884.258.967.370,18.119.869.417.402.700,6.841.819.066.779.210,9.703.545.197.816.220,4.574.968.764.847.520,16.544.884.507.026.000,1.769.481.248.090.620,-29.813.637.751.308.300,2.096.698.175.470.820,SEN,0
12.286.680.356.762.900,-29.949.408.992.313.900,21.811.936.774.654.600,21.664.006.355.855.300,-2.920.773.916.977.530,9.090.053.916.444.920,24.766.803.567.629.000,14.928.074.186.988.500,49.716.116.621.272,19.162.650.822.353.800,21.561.632.360.632.700,-2.996.340.510.668.120,26.330.064.835.069.300,CA,0
11.688.872.943.535.300,-2.999.998.461.728.380,1.539.515.400.301.470,9.565.710.353.311.130,-2.980.125.737.947.540,5.788.274.204.337.570,1.878.872.943.535.370,3.032.777.354.862.230,4.415.077.513.574.540,23.180.896.368.921.400,2.684.689.903.722.660,-2.999.303.881.561.360,-48.911.779.579.124.600,TRO,0
6.831.208.439.560.450,-29.999.994.245.141.900,8.623.515.837.384.640,12.053.897.898.677.200,-2.992.965.650.223.470,349.091.757.483.404,5.850.208.439.560.450,8.235.453.561.236.180,675.058.863.806.704,28.534.903.431.808.000,2.656.787.428.161.760,-28.488.555.865.527.700,-2.613.848.775.890.180,SAL,0
10.926.101.865.879.100,-29.740.537.874.724.700,11.315.523.067.988.300,9.235.254.307.143.530,-2.935.006.741.115.840,218.186.260.013.707,11.161.018.658.791.600,10.020.775.019.576.600,1.548.491.824.592.040,25.414.585.645.811.300,25.052.497.130.598.300,-29.981.865.545.810.200,-7.164.799.769.327.640,SEN,0
9.924.242.515.371.540,-299.920.569.248.749,18.968.804.577.294.500,650.182.324.067.906,-2.984.305.283.083.860,2.835.211.172.384.430,11.424.251.537.154.700,976.828.090.451.177,8.583.480.311.282.820,2.276.855.716.069.300,2.281.057.669.357.510,-29.872.117.766.224.500,9.711.460.779.611.650,SEN,0
12.025.032.616.381.100,-2.998.087.041.119.950,37.888.197.813.278.500,4.725.493.450.045.850,-2.854.674.349.436.740,5.116.003.079.541.240,22.150.326.163.811.200,10.012.449.757.535.400,2.926.066.606.016.280,18.501.220.873.287.900,20.193.364.540.891.200,-29.983.527.056.016.900,49.956.053.084.950.600,CA,0
3.619.244.473.167.030,-29.999.863.826.167.400,15.991.991.079.760.200,9.399.390.372.192.830,-2.998.689.457.701.870,1.140.223.313.659.520,26.382.444.731.670.300,29.130.458.087.012.900,10.850.089.115.219.500,1.708.504.616.214.520,2.335.603.563.662.240,-29.987.534.616.916,-28.291.262.783.490.500,TRO,0
2.985.587.913.179.430,-2.999.997.803.394.130,9.315.372.900.931.080,5.225.677.243.484.720,-2.992.599.125.966.970,3.669.368.318.756.090,20.045.879.131.794.300,7.485.517.399.735.490,9.109.427.639.352.370,30.236.784.612.068.000,2.506.743.577.131.160,-29.975.103.877.270.400,-10.500.874.403.983.700,SAL,0
11.515.038.349.561.600,-2.992.172.087.921.460,-6.309.335.871.686.920,1.212.939.248.968.910,-2.757.503.776.907.630,6.984.454.418.364.520,1.705.038.349.561.690,9.755.892.345.891.110,713.429.015.986.367,262.497.077.476.091,26.179.670.349.858.600,-29.414.392.701.019.000,-7.381.637.829.714.200,SEN,0
23.517.845.870.048.400,-2.999.999.079.802.900,22.775.435.482.113.100,11.745.086.644.228.400,-29.986.228.355.081.800,6.905.285.973.995.140,13.707.845.870.048.400,13.159.836.960.470.000,1.154.513.248.548.760,18.530.385.453.635.600,2.881.811.871.067.380,-2.998.345.789.922.090,-5.494.037.627.027.800,TRO,0
4.283.962.384.063.630,-2.999.996.495.921.960,6.063.943.375.843.190,4.172.710.724.886.190,-29.942.819.328.558.800,1.011.373.505.843.510,3.302.962.384.063.630,6.209.295.101.445.890,9.805.439.369.498.650,2.324.827.716.838.200,22.321.934.665.592.200,-29.842.234.984.676.700,1.980.483.652.342.470,SAL,0
9.992.100.761.270.670,-29.930.430.288.382.500,14.683.288.391.862.100,48.437.681.610.683.500,-2.997.735.913.058.990,3.040.213.910.327.650,18.210.076.127.067.100,10.255.882.782.911.300,19.181.638.472.699.800,312.955.067.461.086,31.077.161.231.653.700,-2.971.679.603.023.100,2.667.198.014.640.550,SEN,0
8.986.826.034.348.420,-2.999.742.157.751.940,9.650.211.646.314.020,27.900.263.150.386.700,-2.975.118.913.580.780,1.350.737.139.301.750,0,1.224.109.400.297.040,28.582.736.090.613.000,24.374.700.253.800.300,14.466.844.789.055.900,-2.999.148.121.177.100,4.509.837.617.915.550,CA,0
27.710.261.406.252.100,-2.999.998.699.170.810,2.463.080.693.114.530,9.406.494.995.083.900,-29.891.282.281.550.400,5.739.728.668.082.470,17.900.261.406.252.100,2.149.276.897.956.710,6.305.243.556.624.590,2.410.559.131.121.520,1.938.779.992.986.840,-29.975.144.129.405.900,18.527.347.408.907.200,TRO,0
7.469.627.707.334.000,-29.999.995.334.180.000,186.348.321.910.718,7.914.844.919.041.350,-2.999.226.087.625.820,2.307.822.149.917.990,6.488.627.707.334.000,6.585.645.511.819.150,8.431.465.743.103.590,26.102.826.817.160.600,2.673.678.331.657.460,-28.122.302.811.952.200,-31.090.321.942.162.300,SAL,0
10.136.507.446.037.300,-298.359.592.524.307,11.779.760.777.945.900,5.956.507.253.601.970,-29.717.864.863.410.900,2.461.605.300.378.400,32.650.744.603.737.500,9.994.360.794.473.960,9.645.521.257.162.160,23.387.534.803.290.100,2.361.363.915.332.440,-29.921.294.954.414.000,-12.463.258.051.551.100,SEN,0
102.792.590.817.593,-29.994.700.487.818.600,26.347.703.230.937.400,15.065.266.678.266.500,-2.761.580.510.700.330,1.157.750.526.057.630,469.259.081.759.299,9.696.585.744.440.050,50.138.207.685.742.900,23.630.327.305.845.500,2.286.976.176.010.620,-2.997.028.209.838.550,-14.958.754.097.196.400,SEN,0
14.704.543.973.214.500,-29.953.629.016.725.800,4.861.693.980.660.860,337.634.028.445.297,-26.364.769.579.878.000,532.197.018.208.887,48.945.439.732.145.600,13.676.008.715.630.900,42.688.534.616.978.500,2.221.677.690.084.950,32.047.189.070.579.000,-2.999.101.243.550.200,7.836.975.496.564.680,CA,0
986.301.603.038.439,-29.999.992.820.830.100,11.367.651.957.889.900,5.077.825.802.988.500,-29.964.688.980.083.900,833.282.442.220.019,8.882.016.030.384.380,7.654.028.436.549.040,11.328.763.471.544.000,2.138.938.927.087.540,24.691.002.132.245.500,-2.994.136.078.355.740,-2.692.778.304.860.980,TRO,0
4.878.750.579.112.910,-29.999.990.952.904.300,19.978.125.610.581.300,11.371.984.231.923.500,-29.953.549.223.910.500,2.301.853.261.176.940,3.897.750.579.112.910,3.243.280.259.029.060,8.963.417.867.148.860,2.345.201.827.786.330,21.414.620.776.331.200,-29.854.960.227.670.400,-10.103.469.333.432.400,SAL,0
11.482.773.227.253.400,-29.864.268.664.995.500,1.027.631.687.391.530,1.829.234.073.982.010,-27.579.707.717.121.400,3.501.394.462.515.410,16.727.732.272.534.700,9.838.522.870.963.370,18.201.766.438.383.600,22.681.030.532.241.800,2.259.356.442.853.130,-29.989.678.763.463.600,-10.947.544.385.742.700,SEN,0
14.185.915.745.935.400,-2.995.351.872.913.430,8.128.870.387.637.970,4.625.036.737.187.270,-2.843.093.078.601.170,23.351.184.908.609.500,4.375.915.745.935.440,14.433.697.837.695.100,34.460.695.120.017.600,2.131.453.002.615.580,20.112.623.153.944.800,-299.757.481.583.053,-7.585.282.305.878.950,CA,0
3.097.590.896.847.520,-2.999.997.582.637.960,1.943.101.027.809.340,7.649.933.481.039.920,-29.906.711.733.197.500,-1.915.427.789.873.740,2.116.590.896.847.520,6.326.490.132.241.080,8.247.701.977.869.360,2.339.430.673.157.730,29.564.965.131.904.500,-2.987.896.748.035.540,-4.166.179.572.474.280,SAL,0
11.636.095.277.238.000,-29.913.160.298.580.500,6.371.124.977.962.690,11.687.653.048.168.900,-28.945.609.830.095.700,13.719.478.140.093.000,18.260.952.772.380.600,10.689.231.204.321.500,13.143.232.280.419,3.345.854.112.658.610,3.470.189.575.846.560,-2.992.643.043.159.660,-8.587.668.868.101.980,SEN,0
13.230.617.163.391.400,-2.997.174.360.274.740,364.205.315.947.204,38.696.814.651.642.600,-2.888.553.947.707.850,9.558.681.454.924.850,3.420.617.163.391.460,14.100.877.016.326.400,5.546.618.820.143.760,19.318.229.681.022.200,21.509.476.584.819.100,-29.978.769.835.944.000,7.388.775.059.044.480,CA,0
24.903.453.295.918.700,-2.999.987.576.384.110,120.329.701.380.724,6.475.369.371.813.640,-29.972.026.069.978.400,6.606.398.921.471.640,15.093.453.295.918.700,4.407.403.075.148.160,5.862.736.461.856.050,26.665.596.175.232.400,2.210.875.777.224.100,-29.950.709.733.618.900,9.221.300.263.012.200,TRO,0
16.157.047.221.088.000,-29.999.991.517.370.200,15.986.225.651.386.700,9.189.760.343.259.330,-29.898.956.235.191.100,-11.850.364.034.656.700,6.347.047.221.088.090,21.749.608.823.615.000,10.516.773.978.227.600,21.249.573.124.482.200,19.337.228.407.961.600,-29.994.152.474.243.200,10.361.603.343.975.700,SAL,0
12.439.119.865.227.300,-2.990.934.606.536.850,6.916.092.684.821.990,9.578.642.248.445.890,-29.101.113.089.957.900,9.114.477.939.137.080,2.629.119.865.227.350,9.848.696.125.412.110,22.459.718.050.179.700,3.041.538.410.198.210,29.646.618.618.552.700,-2.998.945.924.515.700,-16.026.167.090.115.500,SEN,0
10.665.883.606.882.300,-29.957.397.756.063.100,9.980.905.280.044.370,19.222.962.593.931.600,-2.887.520.585.378.970,11.414.440.189.229.200,8.558.836.068.823.810,11.920.238.847.925.600,24.066.786.344.890.700,2.571.208.263.811.040,2.459.626.802.398.720,-2.999.580.463.299.440,-1.260.723.918.187.640,CA,0
2.471.651.365.986.630,-2.999.998.934.505.240,14.504.250.312.254.400,8.709.907.075.530.830,-299.639.197.832.997,6.208.661.965.121.840,1.490.651.365.986.630,7.849.058.830.405.440,1.058.891.637.069.940,2.511.592.951.665.100,17.425.326.500.218.600,-2.997.162.713.857.520,1.109.989.548.087.460,TRO,0
11.807.699.592.913.600,-29.999.998.551.183.400,18.939.839.244.425.000,5.882.645.378.274.240,-2.996.486.170.017.280,6.877.012.968.684.160,10.826.699.592.913.600,1.111.275.494.674.840,9.199.454.553.720.620,24.465.289.026.982.000,2.426.590.091.931.150,-29.827.776.608.877.100,18.445.525.612.644.500,SAL,0
13.497.709.828.391.400,-29.872.268.168.240.500,28.346.949.018.789.000,28.311.295.471.557.300,-27.517.259.065.846.000,45.509.746.056.605.900,36.877.098.283.914.400,1.314.966.420.424.370,2.579.425.369.509.660,1.761.876.205.165.700,2.182.004.517.946.970,-29.985.691.125.564.100,6.555.741.911.810.350,CA,0
7.582.884.035.408.690,-29.999.992.819.577.400,1.955.961.055.764.120,10.443.358.339.068.000,-29.970.576.248.206.800,47.782.369.297.485.900,6.601.884.035.408.690,43.377.492.718.448.900,7.948.651.099.909.060,1.828.002.152.417.400,21.826.231.160.468.900,-2.995.913.110.250.620,6.595.618.557.931.590,TRO,0
24.349.266.896.759.800,-29.999.992.147.597.900,19.839.418.402.838.400,12.193.732.966.129.500,-299.560.139.856.845,2.651.144.576.557.800,14.539.266.896.759.800,8.395.393.470.573.840,8.055.391.052.887.910,2.823.610.353.402.390,2.919.880.046.732.170,-29.914.809.754.293.000,-18.104.669.684.818.900,SAL,0
12.595.177.353.713.800,-2.997.711.591.725.250,17.676.565.162.149.900,6.928.785.683.863.340,-2.854.041.478.472.890,1.308.812.424.404.810,2.785.177.353.713.840,9.649.287.873.545.600,6.332.278.095.090.300,3.119.798.048.672.690,30.819.097.406.462.700,-28.509.154.133.704.800,-6.261.804.572.427.240,SEN,0
5.554.151.658.264.910,-29.999.987.841.107.800,23.459.657.366.417.100,10.261.241.916.948.800,-2.996.248.789.770.940,569.911.015.329.372,4.573.151.658.264.910,14.343.429.944.820.200,8.944.002.888.004.300,239.802.660.841.254,22.105.827.528.161.000,-29.964.729.516.402.300,44.487.986.323.916.500,SAL,0
15.415.377.162.678.000,-29.951.547.581.730.800,-6.879.829.128.369.260,11.567.144.627.709.200,-26.785.302.760.153.600,729.354.632.267.752,5.605.377.162.678.000,960.543.057.240.974,47.806.525.666.380.900,3.119.590.357.495.820,3.151.062.559.465.000,-29.654.804.251.360.800,-1.310.680.590.385.660,SEN,0
28.331.919.632.743.000,-29.999.980.394.441.100,996.633.861.874.218,9.414.529.133.414.590,-29.943.798.307.943.500,5.719.546.542.027.110,1.852.191.963.274.300,6.787.965.319.644.390,12.283.404.189.283.000,22.171.602.822.824.800,25.864.731.559.252.700,-2.996.403.159.064.700,10.993.723.799.546.200,SAL,0
15.797.033.174.770.800,-2.996.184.649.392.400,-48.216.326.550.286.700,55.044.853.813.524.800,-2.853.092.689.555.320,6.188.257.866.293.680,5.987.033.174.770.800,1.503.930.076.584.110,50.073.140.839.066.800,22.647.516.782.691.000,27.037.906.034.555.600,-2.992.104.663.148.350,6.987.156.525.959.860,CA,0
13.448.883.226.312.700,-29.999.987.939.377.700,24.601.881.746.083.100,5.320.256.268.319.670,-2.958.590.645.052.180,293.919.608.105.827,36.388.832.263.127.000,836.314.997.121.176,4.913.142.230.391.590,2.160.224.889.284.160,26.432.162.170.127.400,-29.971.846.409.988,667.173.576.222.321,TRO,0
10.122.322.190.287.000,-2.999.999.765.234.020,27.572.221.430.167.100,8.879.692.297.690.330,-29.882.378.521.228.500,-12.577.605.513.196.700,312.322.190.287.011,3.753.851.013.910.190,8.395.896.887.355.210,1.683.478.498.765.110,1.831.071.817.101.120,-2.990.344.742.294.940,-24.052.315.145.859.100,SAL,0
12.030.381.050.345.800,-29.838.039.287.847.200,20.792.450.061.454.500,144.831.526.756.119,-29.372.938.189.275.600,13.733.861.384.004.400,22.203.810.503.458.600,9.781.291.968.044.810,3.971.093.809.075.200,15.649.536.592.490.200,1.687.845.929.264.770,-2.992.734.471.836.930,19.507.770.318.648.300,SEN,0
14.228.944.510.524.100,-29.925.391.806.405.600,-13.487.124.582.791.000,27.200.357.995.537.700,-276.856.588.086.104,25.864.698.659.165.000,44.189.445.105.241.300,1.371.587.766.548.060,2.563.140.845.955.650,22.209.078.279.663.600,21.025.184.205.109.000,-2.988.844.401.950.790,-70.029.014.474.853,CA,0
2.439.424.019.769.560,-2.999.999.394.883.130,2.124.006.079.301.240,6.247.565.236.260.720,-2.987.327.673.872.280,998.700.222.603.055,1.458.424.019.769.560,11.138.389.050.649.500,60.954.032.981.289.900,2.055.488.237.212.310,25.287.062.683.216.000,-2.981.304.587.274.920,6.566.763.800.620.500,SAL,0
10.087.515.687.985.300,-2.996.256.754.676.020,20.991.696.718.902.800,9.095.053.342.672.100,-27.902.045.795.987.400,15.579.590.315.487.800,27.751.568.798.539.500,10.475.417.566.251.800,6.526.720.098.764.840,25.191.069.530.544.200,2.540.013.392.711.980,-29.985.829.497.727.700,-27.398.580.822.954.300,SEN,0
12.016.463.126.271.300,-29.843.989.749.887.500,34.153.893.150.036.400,28.185.031.153.541.000,-2.490.866.838.190.790,-36.848.729.601.488.900,2.206.463.126.271.300,16.050.424.062.703.700,3.204.995.694.227.420,23.356.806.452.756.900,20.679.816.539.843.400,-29.959.468.784.670.400,1.107.522.262.827.220,CA,0
17.036.594.300.730.200,-2.999.989.103.106.990,18.829.573.502.699.400,6.385.586.068.538.900,-29.526.226.867.182.900,4.181.226.268.029.700,7.226.594.300.730.200,20.505.959.444.133.900,40.784.105.828.554.300,2.012.326.951.776.740,19.297.439.761.373.500,-29.544.123.171.721.300,32.680.772.800.246.500,TRO,0
29.702.072.090.280.200,-2.999.999.174.110.690,22.985.772.519.149.400,5.587.504.190.492.660,-2.973.511.759.284.130,7.446.002.686.372.550,19.892.072.090.280.200,9.504.476.928.353.930,7.297.151.187.567.740,18.519.211.318.708.300,17.318.602.175.128.100,-29.916.931.290.649.800,1.035.545.181.001.820,SAL,0
1.265.419.139.368.850,-2.991.744.137.884.460,-15.043.129.001.644.900,13.717.753.617.294.900,-29.483.433.213.965.300,9.112.880.428.696.450,28.441.913.936.885.000,99.057.318.181.437,6.291.247.677.239.210,23.688.984.031.227.700,24.466.025.302.716.400,-298.424.484.240.677,-10.154.630.789.073.100,SEN,0
11.316.204.402.705.600,-2.984.252.618.490.860,-215.660.983.895.631,15.062.729.069.255.800,-2.883.158.068.810.170,8.451.501.609.429.410,15.062.044.027.056.200,12.493.111.408.229.200,1.829.819.323.883.470,22.636.862.379.272.900,2.191.051.706.195.820,-2.995.891.461.415.860,-3.216.485.816.114.990,CA,0
739.539.056.907.182,-29.999.987.754.479.200,2.295.574.059.867.050,6.157.429.235.701.350,-2.951.011.156.451.950,5.053.585.387.797.670,641.439.056.907.182,18.175.110.741.083.600,4.331.914.906.823.800,20.985.423.120.428.000,1.777.084.123.090.210,-2.912.406.977.241.150,23.946.718.583.119.300,TRO,0
5.218.472.086.149.060,-2.999.999.701.853.040,18.219.150.043.982.500,7.475.251.457.291.870,-29.619.159.710.886.600,4.508.712.768.254.400,4.237.472.086.149.060,5.887.852.441.379.940,6.423.914.340.079.380,17.393.171.504.564.100,1.787.345.475.712.580,-29.559.783.854.184.200,-11.323.467.007.086.400,SAL,0
15.293.470.345.472.900,-29.906.708.839.161.900,-26.575.317.741.378.200,5.949.774.787.137.820,-29.229.617.869.268.100,6.641.186.302.594.760,5.483.470.345.472.910,12.777.126.765.907.400,4.543.828.489.291.490,1.853.650.417.541.790,22.052.428.063.644.000,-2.977.417.659.145.480,10.390.784.246.153.100,CA,0
685.682.845.219.321,-29.999.989.251.716.100,1.768.496.207.454.600,3.660.319.818.114.290,-29.665.395.492.575.500,2.689.146.344.146.860,587.582.845.219.321,14.301.092.493.473.200,3.688.701.157.322.140,19.135.108.175.520.800,17.386.545.597.651.400,-2.954.354.961.695.060,-37.909.148.695.655.700,TRO,0
2.136.045.544.739.820,-29.999.994.054.861.600,2.113.224.659.389.760,9.682.597.625.097.150,-29.905.418.032.126.900,4.416.914.435.741.070,1.155.045.544.739.820,28.409.307.689.976.300,9.686.058.523.021.710,19.288.669.463.881.900,21.995.462.439.601.900,-297.536.923.166.522,8.685.017.439.612.530,SAL,0
10.667.135.154.255.100,-29.715.757.193.557.700,17.495.266.536.425.600,10.057.867.746.763.500,-28.849.350.216.318.000,15.168.054.758.280.400,8.571.351.542.551.410,9.612.771.365.203.610,22.003.192.573.292.000,22.906.016.370.186.000,23.687.920.465.333.900,-29.869.763.035.875.400,-1.280.310.453.246.650,SEN,0
10.263.825.084.696.900,-29.999.997.977.779.100,16.883.005.976.378.700,5.006.725.228.964.080,-2.978.377.311.608.740,-5.357.477.627.540.930,9.282.825.084.696.920,9.697.524.947.426.040,2.708.708.995.706.130,20.120.497.053.729.700,18.916.753.590.527.200,-29.912.625.426.242.100,17.777.544.279.100.000,SAL,0
